title,cast,director,genres,country,popularity,vote_count,vote_average,release_year,rating,Cluster
Buddha Mountain,"Sylvia Chang, Chen Bolin, Jin Jing, Fei Long, Fan Bingbing",Li Yu,Drama,China,6.546,38,6.8,2010,6.8,overrated
Buddha: The Great Departure,"Sayuri Yoshinaga, Masato Sakai, Hidetaka Yoshioka, 観世清和, Ai Orikasa",Kōzō Morishita,"History, Adventure, Drama, Animation",Japan,10.765,71,7.5,2011,7.5,perfectly rated
Buddy Games,"James Roday Rodriguez, Dan Bakkedahl, Dax Shepard, Josh Duhamel, Nick Swardson",Josh Duhamel,Comedy,United States of America,10.097,223,5.3,2019,5.3,overrated
Buddy Games: Spring Awakening,"James Roday Rodriguez, Kevin Dillon, Dan Bakkedahl, Josh Duhamel, Nick Swardson",Josh Duhamel,Comedy,United States of America,9.873,32,5.4,2023,5.4,overrated
Buffaloed,"Jai Courtney, Noah Reid, Judy Greer, Zoey Deutch, Jermaine Fowler",Tanya Wexler,"Drama, Comedy",United States of America,12.4,240,6.7,2020,6.7,underrated
Bugged,"Josh Cooley, Jerome Ranft",Jeremy Lasky,"Animation, Comedy",Canada,6.546,55,5.9,2013,5.9,overrated
Bugso,"Sid Lucero, Allan Paule, Hershie de Leon, Ayanna Misola, Lara Morena",Adolfo Alix Jr.,Drama,Philippines,8.635,31,5.3,2022,5.3,overrated
Bulbbul,"Avinash Tiwary, Triptii Dimri, Parambrata Chatterjee, Rahul Bose, Paoli Dam",Anvita Dutt,"Horror, Fantasy, Thriller",India,7.992,135,6.5,2020,6.5,underrated
Bull,"Elizabeth Counsell, Neil Maskell, Tamzin Outhwaite, David Hayman, Kellie Shirley",Paul Andrew Williams,"Horror, Thriller, Crime","United Kingdom, United States of America",9.425,154,6.4,2021,6.4,perfectly rated
Bullet,"Torsten Voges, Danny Trejo, Jonathan Banks, Kyle Villalovos, Seri DeYoung",Nick Lyon,"Thriller, Crime, Action",United States of America,7.499,106,4.307,2014,4.307,underrated
Bullet Head,"Rory Culkin, John Malkovich, Adrien Brody, Ori Pfeffer, Antonio Banderas",Paul Solet,"Drama, Thriller, Crime","United States of America, Bulgaria",12.742,520,5.0,2017,5.0,overrated
Bullet Proof,"James Clayton, Lina Lecompte, Danny Mac, Janvier Katabarwa, Vinnie Jones",James Clayton,"Crime, Action",Canada,9.31,55,5.2,2022,5.2,perfectly rated
Bullet Train Down,"Lesley Grant, Rashod Freelove, Xander Bailey, Tom Sizemore, Ryan Youngwoong Kim",Brian Nowak,Action,United States of America,18.206,63,5.6,2022,5.6,underrated
Bullet to the Head,"Sung Kang, Sylvester Stallone, Adewale Akinnuoye-Agbaje, Sarah Shahi, Jason Momoa",Walter Hill,"Thriller, Crime, Action","Switzerland, United States of America, India",14.734,705,5.6,2012,5.6,underrated
Bulletproof 2,"Cassie Clare, Faizon Love, Tony Todd, Jade Hubner, Kirk Fox",Don Michael Paul,"Crime, Action, Comedy",United States of America,7.826,87,6.4,2020,6.4,overrated
Bullhead,"Matthias Schoenaerts, Jeroen Perceval, Jeanne Dandoy, Barbara Sarafian, Tibo Vandenborre",Michaël R. Roskam,"Drama, Crime",Belgium,6.546,347,7.1,2011,7.1,perfectly rated
Bully,"Jack DiFalco, Danny Trejo, Tucker Albrizzi, Ron Canada, Julian Barratt, Vincent Pastore","Santino Campanelli, Lee Hirsch","Drama, Documentary, Comedy",United States of America,6.546,158,7.2,2011,7.2,underrated
Bungo Stray Dogs: Dead Apple,"Akira Ishida, Yuto Uemura, Mamoru Miyano, Kisho Taniyama, Kensho Ono",Takuya Igarashi,"Fantasy, Comedy, Animation, Crime, Action, Mystery",Japan,17.918,159,8.1,2018,8.1,perfectly rated
Bunker,"Sean Cullen, Julian Feder, Luke Baines, Roger Clark, Kayla Jenee Radomski",Adrian Langley,"Horror, Thriller, War",United States of America,11.391,42,6.9,2023,6.9,underrated
Bunks,"Dylan Schmid, Nicholas Bode, Atticus Mitchell, Aidan Shipley, Emilia McCarthy",Tibor Takács,"TV Movie, Horror, Comedy",Canada,7.624,110,6.2,2013,6.2,overrated
Bunny Drop,"Mayu Kitaki, Karina, Kenichi Matsuyama, Mirei Kiritani, Mana Ashida",SABU,"Drama, Comedy",Japan,8.494,73,7.055,2011,7.055,underrated
Bunny the Killer Thing,"Veera W. Vilo, Enni Ojutkangas, Jari Manninen, Hiski Hämäläinen, Katja Jaskari",Joonas Makkonen,"Horror, Comedy, Action",Finland,7.081,70,4.5,2015,4.5,perfectly rated
Bunnyman,"Alaina Gianci, Cheryl Texiera, Scott Kuza, Veronica Wylie, Matthew Albrecht",Carl Lindbergh,Horror,United States of America,6.546,63,4.6,2011,4.6,perfectly rated
Bunraku,"Ron Perlman, Woody Harrelson, Demi Moore, Josh Hartnett, Gackt",Guy Moshe,"Drama, Thriller, Action",United States of America,10.297,321,5.9,2010,5.9,perfectly rated
Buona giornata,"Maurizio Mattioli, Diego Abatantuono, Vincenzo Salemme, Christian De Sica, Lino Banfi",Carlo Vanzina,Comedy,Italy,6.546,153,4.915,2012,4.915,perfectly rated
Burga,"Abdelatif Hwidar, Miguel Molina, Mercè Llorens, Manuel Galiana, Fernando Esteso",Alfredo Contreras,Horror,Spain,12.598,31,7.8,2023,7.8,overrated
Burial,"Niall Murphy, Barry Ward, Bill Milner, Charlotte Vega, Dan Renton Skinner",Ben Parker,Thriller,"United Kingdom, Estonia",9.684,48,5.333,2022,5.333,overrated
Buried in Barstow,"Angie Harmon, Timothy Granaderos, George Paez, Kristoffer Polaha, Lauren Richards",Howard Deutch,"TV Movie, Drama, Thriller, Action",United States of America,19.881,38,7.1,2022,7.1,perfectly rated
Burke & Hare,"Andy Serkis, Isla Fisher, Georgia King, Simon Pegg, Tom Wilkinson",John Landis,"History, Thriller, Horror, Comedy",United Kingdom,8.882,470,6.1,2010,6.1,perfectly rated
Burn,"Shiloh Fernandez, Harry Shum Jr., Tilda Cobham-Hervey, Josh Hutcherson, Suki Waterhouse",Mike Gan,"Thriller, Crime, Action",United States of America,19.143,300,6.0,2019,6.0,underrated
Burn Notice: The Fall of Sam Axe,"Bruce Campbell, John Diehl, Kiele Sanchez, Chandra West, RonReaco Lee",Jeffrey Donovan,"Comedy, Thriller, Drama, Crime, Action, Mystery",United States of America,8.721,120,6.5,2011,6.5,overrated
Burn Out,"François Civil, Samuel Jouy, Narcisse Mame, Manon Azem, Olivier Rabourdin",Yann Gozlan,"Thriller, Crime, Action",France,9.406,424,6.7,2018,6.7,underrated
Burn the Stage: The Movie,"RM, Suga, j-hope, Jin, Jimin",Park Jun-soo,"Music, Documentary",South Korea,8.033,418,8.403,2018,8.403,underrated
Burning 2,"Anders Baasmo Christiansen, Ida Husøy, Vegar Hoel, Stig Frode Henriksen, Jonas Hoff Oftebro",Hallvard Bræin,"Action, Comedy",Norway,9.686,54,6.2,2016,6.2,perfectly rated
Burning Bright,"Charlie Tahan, Briana Evigan, Garret Dillahunt, Peggy Sheffield, Mary Rachel Quinn",Carlos Brooks,"Horror, Drama, Thriller",United States of America,16.401,276,6.3,2010,6.3,overrated
Burning Palms,"Lake Bell, Nick Stahl, Jamie Chung, Rosamund Pike, Zoe Saldaña",Christopher Landon,"Thriller, Comedy",United States of America,6.546,59,5.2,2010,5.2,underrated
Burning Sands,"Alfre Woodard, Trevor Jackson, Tosin Cole, Steve Harris, DeRon Horton",Gerard McMurray,Drama,United States of America,7.616,134,5.8,2017,5.8,underrated
Burnout,"Otto Jespersen, Anders Baasmo Christiansen, Sven Nordin, Ida Husøy, Jenny Skavlan",Hallvard Bræin,"Comedy, Action",Norway,11.655,94,6.4,2014,6.4,perfectly rated
Burnt by the Sun 2: Citadel,"Inna Churikova, Nikita Mikhalkov, Oleg Menshikov, Dmitriy Dyuzhev, Viktoriya Tolstoganova",Nikita Mikhalkov,"Drama, War","France, Germany, Russia",6.546,40,4.4,2011,4.4,underrated
Burnt by the Sun 2: Exodus,"Evgeny Mironov, Nikita Mikhalkov, Artur Smolyaninov, Oleg Menshikov, Dmitriy Dyuzhev",Nikita Mikhalkov,"Drama, War",Russia,8.25,53,4.9,2010,4.9,overrated
Burying the Ex,"Dick Miller, Alexandra Daddario, Oliver Cooper, Ashley Greene, Anton Yelchin",Joe Dante,"Horror, Comedy",United States of America,12.032,483,5.5,2014,5.5,overrated
Bushwick,"Dave Bautista, Brittany Snow, Angelic Zambrana, Myra Lucretia Taylor, Jeremie Harris","Jonathan Milott, Cary Murnion","Thriller, Action",United States of America,10.21,479,5.1,2017,5.1,overrated
Buster's Mal Heart,"Rami Malek, Toby Huss, Lin Shaye, Kate Lyn Sheil, DJ Qualls",Sarah Adina Smith,"Drama, Mystery",United States of America,9.885,293,6.1,2017,6.1,underrated
Busty Coeds vs. Lusty Cheerleaders,"Angie Stevenson, Jaime Hunter, Frankie Cullen, Kylee Nash, Heather Vandeven",Jim Wynorski,Comedy,United States of America,6.546,31,5.889,2011,5.889,overrated
Busty Cops and the Jewel of Denial,"Angelina Ash, Tory Lane, Tanya James, Kaylani Lei, Amy Reid",Jim Wynorski,"Romance, Comedy",United States of America,6.546,31,4.5,2010,4.5,perfectly rated
Butas,"JD Aguas, Mosang, Angelica Hart, Albie Casiño, Angela Morena",Dado C. Lumibao,"Drama, Thriller",Philippines,12.732,31,5.2,2024,5.2,overrated
Butcher's Crossing,"Paul Raci, Xander Berkeley, Fred Hechinger, Jeremy Bobb, Nicolas Cage",Gabe Polsky,"Drama, Western","United Kingdom, United States of America",15.555,165,6.0,2023,6.0,underrated
Butchers,"Anne-Carolyne Binette, Julie Mainville, James Hicks, Michael Swatton, Simon Phillips",Adrian Langley,Horror,Canada,13.166,213,5.1,2020,5.1,perfectly rated
Butter,"Yara Shahidi, Ty Burrell, Olivia Wilde, Jennifer Garner, Hugh Jackman",Jim Field Smith,Comedy,United States of America,9.214,400,5.871,2012,5.871,underrated
Buy Now! The Shopping Conspiracy,"David Broughton, Steve Thompson, Gary Comerford, Peter Marchant, Alison Quin",Nic Stacey,Documentary,United Kingdom,16.406,82,6.6,2024,6.6,overrated
Buñuel in the Labyrinth of the Turtles,"Javier Balas, Cyril Corral, Luis Enrique de Tomás, Jorge Usón, Fernando Ramos",Salvador Simó,"History, Animation, Drama","Germany, Spain, Netherlands",12.042,117,7.0,2019,7.0,overrated
By the Grace of God,"François Marthouret, Denis Ménochet, Melvil Poupaud, Swann Arlaud, Éric Caravaca",François Ozon,Drama,"Belgium, France",9.831,558,7.2,2019,7.2,underrated
By the Gun,"Kenny Wormald, Leighton Meester, Toby Jones, Ben Barnes, Harvey Keitel",James Mottern,"Drama, Thriller, Crime",United States of America,7.386,61,4.4,2014,4.4,perfectly rated
By the Sea,"Mélanie Laurent, Niels Arestrup, Melvil Poupaud, Angelina Jolie, Brad Pitt",Angelina Jolie,"Drama, Romance","United States of America, Malta",13.227,595,5.5,2015,5.5,overrated
Bye Bye Blondie,"Emmanuelle Béart, Béatrice Dalle, Camille Chamoux, Clara Ponsot, Soko",Virginie Despentes,"Drama, Romance, Comedy","Belgium, France, Switzerland",6.546,61,5.582,2012,5.582,overrated
Bye Bye Morons,"Virginie Efira, Philippe Uchan, Albert Dupontel, Nicolas Marié, Jackie Berroyer",Albert Dupontel,"Drama, Comedy",France,9.829,705,7.2,2020,7.2,underrated
Byzantium,"Saoirse Ronan, Jonny Lee Miller, Gemma Arterton, Sam Riley, Caleb Landry Jones",Neil Jordan,"Fantasy, Drama, Thriller","United Kingdom, United States of America, Ireland",19.02,705,6.3,2013,6.3,perfectly rated
Bāhubali 2: The Conclusion,"Nassar, Rana Daggubati, Anushka Shetty, Prabhas, Sathyaraj",S. S. Rajamouli,"Fantasy, Adventure, Action",India,19.881,705,7.4,2017,7.4,underrated
Bāhubali: The Beginning,"Ramya Krishnan, Tamannaah Bhatia, Rana Daggubati, Anushka Shetty, Prabhas",S. S. Rajamouli,"Fantasy, Adventure, Drama, Action",India,19.881,705,7.523,2015,7.523,underrated
C'mon C'mon,"Molly Webster, Woody Norman, Gaby Hoffmann, Scoot McNairy, Joaquin Phoenix",Mike Mills,Drama,United States of America,13.822,689,7.2,2021,7.2,underrated
C.O.G.,"Dean Stockwell, Jonathan Groff, Denis O'Hare, Corey Stoll, Dale Dickey",Kyle Patrick Alvarez,"Drama, Comedy",,6.546,90,5.5,2013,5.5,overrated
CBGB,"Rupert Grint, Johnny Galecki, Stana Katic, Alan Rickman, Malin Åkerman",Randall Miller,"Drama, Music",United States of America,10.223,176,6.403,2013,6.403,perfectly rated
CHiPS,"Michael Peña, Adam Brody, Rosa Salazar, Jessica McNamee, Dax Shepard",Dax Shepard,"Comedy, Crime, Action",United States of America,19.881,705,6.1,2017,6.1,overrated
CM Punk: Best in the World,"Amy Dumas, Phil Brooks, John Cena, Paul Lévesque, Vince McMahon",Kevin Dunn,"Drama, Action",United States of America,6.546,33,8.3,2012,8.3,underrated
CSI: Immortality,"Jorja Fox, Ted Danson, Eric Szmanda, Wallace Langham, Robert David Hall",Louis Shaw Milito,"TV Movie, Crime, Mystery",United States of America,9.026,63,7.1,2015,7.1,underrated
CTRL,"Kamakshi Bhat, Vihaan Samat, Ananya Panday, Devika Vatsa, Suchita Trivedi",Vikramaditya Motwane,"Drama, Thriller",India,11.47,43,5.8,2024,5.8,perfectly rated
Ca$h,"Sean Bean, Michael Mantell, Victoria Profeta, Chris Hemsworth, Mike Starr",Stephen Milburn Anderson,"Thriller, Crime, Comedy, Mystery",United States of America,6.546,238,5.9,2010,5.9,underrated
Cabin Fever,"Nadine Crocker, Samuel Davis, Dustin Ingram, Teresa Decher, Richard G. Boron",Travis Zariwny,Horror,United States of America,11.38,443,4.7,2016,4.7,underrated
Cabin Fever: Patient Zero,"Jillian Murray, Lydia Hearst, Sean Astin, Mitch Ryan, Claudette Lalí",Kaare Andrews,Horror,United States of America,11.904,319,5.0,2014,5.0,perfectly rated
Cabrini,"Cristiana Dell'Anna, John Lithgow, David Morse, Romana Maggiora Vergano, Giancarlo Giannini",Alejandro Monteverde,"History, Drama","United States of America, Italy",14.034,103,7.8,2024,7.8,overrated
Cadaver,"Thorbjørn Harr, Tuva Olivia Remman, Gitte Witt, Trine Wiggen, Thomas Gullestad",Jarand Herdal,"Horror, Drama, Thriller","Norway, Sweden",9.307,639,5.61,2020,5.61,underrated
Caesar Must Die,"J. Dario Bonetti, Cosimo Rega, Salvatore Striano, Giovanni Arcuri, Antonio Frasca","Paolo Taviani, Vittorio Taviani","Drama, Documentary",Italy,6.741,151,7.2,2012,7.2,overrated
Café de Flore,"Vanessa Paradis, Marin Gerrier, Hélène Florent, Evelyne Brochu, Kevin Parent",Jean-Marc Vallée,"Drama, Romance","Canada, France",6.882,174,6.9,2011,6.9,perfectly rated
Cage Dive,"Megan Peta Hill, Joel Hogan, Pete Valley, Mark Fell, Josh Potthoff",Gerald Rascionato,"Horror, Drama, Thriller",Australia,10.628,324,4.6,2017,4.6,underrated
Caged,"Arié Elmaleh, Georges Devdariani, Babette Holtmann, Joep Sertons, Igor Skreblin, Philippe Krhajac, Chantal Demming, Zoé Félix, Victor Reinier, Ivan Franěk","Stephan Brenninkmeijer, Yann Gozlan","Horror, Drama, Thriller","France, Netherlands",6.546,101,5.356,2010,5.356,underrated
"Cairo 6,7,8","Bassem Samra, Bushra, Maged El Kedwany, Nelly Karim, Nahed El Sebai",Mohamed Diab,Drama,Egypt,6.546,70,7.379,2010,7.379,overrated
Cairo Conspiracy,"Makram J. Khoury, Mehdi Dehbi, Mohammad Bakri, Fares Fares, Tawfeek Barhom",Tarik Saleh,Thriller,"France, Sweden, Denmark, Finland",13.375,243,6.71,2022,6.71,underrated
Cake,"Mamie Gummer, Anna Kendrick, Adriana Barraza, Sam Worthington, Jennifer Aniston",Daniel Barnz,Drama,United States of America,16.644,705,6.3,2014,6.3,overrated
Calculator,"Anna Chipovskaya, Evgeny Mironov, Nikita Panfilov, Kirill Kozakov, Vinnie Jones",Dmitry Grachev,"Thriller, Action, Science Fiction",Russia,19.881,147,4.9,2014,4.9,perfectly rated
Calendar Girl,"Kwon Yeong-ho, Joo Yeon-seo, Han Ga-yeong, Lee So-hee-II, Min Hyeok",Yorgos Lanthimos,"Romance, Drama",,12.319,31,5.5,2016,5.5,perfectly rated
Calibre,"Kate Bracken, Jack Lowden, Martin McCann, Tony Curran, Cal MacAninch",Matt Palmer,"Drama, Thriller",United Kingdom,10.276,671,6.469,2018,6.469,perfectly rated
Call Center Accepts Everything,"Min Do-yoon, Yoon Yool, Kenny, Lee Chae-dam, Ji Hee",Mr. Na,"Drama, Romance",South Korea,14.129,31,5.0,2021,5.0,underrated
Call Girl,"Josefin Asplund, Simon J. Berger, Pernilla August, Sofia Karemyr, Ruth Vega Fernandez",Mikael Marcimain,"Drama, Thriller",Sweden,8.471,75,6.3,2012,6.3,underrated
Call Jane,"Chris Messina, Wunmi Mosaku, Sigourney Weaver, Elizabeth Banks, Kate Mara",Phyllis Nagy,"History, Drama","United Kingdom, United States of America",9.344,179,6.5,2022,6.5,perfectly rated
Call Me Alma,"Azi Acosta, Josef Elizalde, Gold Aceron, Mon Confiado, Jaclyn Jose",Mac Alejandre,Drama,Philippines,15.985,31,5.5,2023,5.5,overrated
Call Me Chihiro,"Hana Toyoshima, Ryuya Wakaba, Yui Sakuma, Kasumi Arimura, Van",Rikiya Imaizumi,Drama,Japan,18.875,115,7.1,2023,7.1,underrated
Call Me Crazy: A Five Film,"Mitch Rouse, Jennifer Hudson, Melissa Leo, Sarah Hyland, Octavia Spencer","Sharon Maguire, Bonnie Hunt, Bryce Dallas Howard, Ashley Judd, Laura Dern",Drama,United States of America,6.546,41,6.9,2013,6.9,underrated
Call Me Mrs. Miracle,"Doris Roberts, Jewel Staite, Lauren Holly, Eric Johnson, Quinn Lord",Michael M. Scott,"Fantasy, Comedy, Family, TV Movie, Drama","Canada, United Kingdom, United States of America",6.546,58,5.9,2010,5.9,overrated
Call of Heroes,"Louis Koo, Eddie Peng Yu-Yan, Sean Lau Ching-Wan, Maggie Jiang, Wu Jing",Benny Chan Muk-Sing,"Thriller, Action","China, Hong Kong",12.635,87,6.3,2016,6.3,underrated
Calladita,"Paula Grimaldo, Jordi Recasens, Guillermo Campra, Ares Aixalà, Joan Sureda",Miguel Faus,Drama,Spain,9.505,31,5.3,2020,5.3,overrated
Calm with Horses,"David Wilmot, Ned Dennehy, Barry Keoghan, Cosmo Jarvis, Niamh Algar",Nick Rowland,"Drama, Crime","United Kingdom, Ireland",10.73,132,6.223,2020,6.223,overrated
Calvary,"Kelly Reilly, Chris O'Dowd, Brendan Gleeson, Dylan Moran, Aidan Gillen",John Michael McDonagh,Drama,"United Kingdom, Ireland",12.789,705,7.1,2014,7.1,overrated
Camel Spiders,"Paula LaBaredas, Brian Krause, GiGi Erneta, Diana Terranova, C. Thomas Howell",Jim Wynorski,"Horror, Fantasy, Science Fiction",United States of America,6.546,60,4.4,2011,4.4,overrated
Camille Rewinds,"Julia Faure, Noémie Lvovsky, Samir Guesmi, India Hair, Judith Chemla",Noémie Lvovsky,"Romance, Drama, Comedy",France,9.077,226,6.2,2012,6.2,perfectly rated
Camp Belvidere,"Spencer Rhys Hughes, Molly Way, Astrid Ovalles, Stacee Mandeville","Oriana Oppice, Astrid Ovalles","Romance, Drama",United States of America,6.546,38,6.8,2014,6.8,perfectly rated
Camp Crasher,"Natalia Oreiro, Sofía Morandi, Dalia Gutmann, Pablo Rago, Milo Zeus Lis",Martino Zaidelis,"Romance, Comedy",Argentina,19.881,48,6.8,2024,6.8,underrated
Camp Pleasant Lake,"Kelly Lynn Reiter, James Di Giacomo, Jonathan Lipnicki, Leila Almas Rose, Lacey Burdine",Thomas Walton,Horror,United States of America,10.948,31,4.767,2024,4.767,perfectly rated
Camp X-Ray,"Kristen Stewart, Payman Maadi, J. J. Soria, Lane Garrison, John Carroll Lynch",Peter Sattler,Drama,United States of America,19.478,705,6.73,2014,6.73,perfectly rated
Camping 2,"Claude Brasseur, Franck Dubosc, Antoine Duléry, Richard Anconina, Mathilde Seigner",Fabien Onteniente,Comedy,France,6.546,634,4.817,2010,4.817,overrated
Can You Ever Forgive Me?,"Ben Falcone, Melissa McCarthy, Dolly Wells, Richard E. Grant, Gregory Korostishevsky",Marielle Heller,"Drama, Crime, Comedy",United States of America,12.896,705,6.8,2018,6.8,overrated
Can You Keep a Secret?,"Tyler Hoechlin, Alexandra Daddario, Sunita Mani, David Ebert, Kate Easton",Elise Durán,"Romance, Comedy",United States of America,11.352,705,6.4,2019,6.4,perfectly rated
Can't Buy My Love,"Jean Louisa Kelly, Rodrigo Rojas, Benjamin Hollingsworth, Adelaide Kane, James Remar",Farhad Mann,"TV Movie, Romance",United States of America,8.031,77,5.994,2017,5.994,overrated
Canceled,"Felicia Kartal, Vincent Grahl, William Wasberg, Fanny Klefelt, Klas Wiljergård",Oskar Mellander,"Horror, Thriller, Mystery",Sweden,19.881,31,6.0,2023,6.0,underrated
Candy Cane Lane,"Tracee Ellis Ross, Genneya Walton, Eddie Murphy, Jillian Bell, Thaddeus J. Mixson",Reginald Hudlin,"Fantasy, Comedy, Family",United States of America,13.554,422,6.019,2023,6.019,perfectly rated
Candy Jar,"Uzo Aduba, Jacob Latimore, Sami Gayle, Helen Hunt, Christina Hendricks",Ben Shelton,"Drama, Romance, Comedy",United States of America,7.2,476,6.1,2018,6.1,perfectly rated
Candy Land,"Eden Brolin, Olivia Luccardi, William Baldwin, Brad Carter, Owen Campbell",John Swab,"Horror, Thriller",United States of America,15.277,127,6.0,2023,6.0,perfectly rated
Cannibal,"Pierre Nisse, Eric Godon, Olimpia Melinte, Manolo Solo, Jean Collard, María Alfonsa Rosso, Nicolas Gob, Antonio de la Torre, Helena Coppejans, Joaquín Núñez","Benjamin Viré, Manuel Martín Cuenca","Horror, Romance, Thriller, Drama","Spain, Romania, Belgium, Russia, France",6.546,31,4.8,2010,4.8,underrated
Canola,"Shin Eun-jung, Kim Hee-won, Yang Ik-june, Youn Yuh-jung, Kim Go-eun",Chang,Drama,South Korea,9.149,53,7.9,2016,7.9,underrated
Canon (Fidelidad al límite),"Mónica Dionne, Plutarco Haza, Mariana Seoane, Rosita Bouchot, Humberto Zurita",Mauricio Walerstein,Drama,,12.271,85,6.5,2014,6.5,underrated
Cantinflas,"Ximena Rubio, Óscar Jaenada, Luis Gerardo Méndez, Ilse Salas, Michael Imperioli",Sebastián del Amo,Drama,"Spain, Mexico",9.485,111,6.568,2014,6.568,underrated
Capital,"Liya Kebede, Gad Elmaleh, Natacha Régnier, Bernard Le Coq, Gabriel Byrne",Costa-Gavras,"Drama, Thriller",France,6.758,138,6.116,2012,6.116,overrated
